,endTime,artistName,trackName,msPlayed,month,year,Season
1879,2/11/2022 22:00,Fivio Foreign,Story Time,0,2,2022,1
1880,2/11/2022 22:02,$tupid Young,On the Gang (feat. Skeme),105700,2,2022,1
1881,2/11/2022 22:05,YoungBoy Never Broke Again,Lil Top,172040,2,2022,1
1882,2/11/2022 22:07,777villain,INTERNET GANGSTER,104163,2,2022,1
1883,2/11/2022 22:08,Coi Leray,No More Parties - Remix,63980,2,2022,1
1884,2/11/2022 22:11,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),171030,2,2022,1
1885,2/11/2022 22:11,Smooky MarGielaa,Vlone Flex,100,2,2022,1
1886,2/11/2022 22:12,Smooky MarGielaa,Vlone Flex,59300,2,2022,1
1887,2/11/2022 22:15,YoungBoy Never Broke Again,Lil Top,2640,2,2022,1
1888,2/11/2022 22:15,SAINt JHN,The Best Part of Life,155620,2,2022,1
1889,2/11/2022 22:15,Pop Smoke,Welcome To The Party,8270,2,2022,1
1890,2/11/2022 22:16,A$AP Ferg,Not The Boy,104947,2,2022,1
1891,2/11/2022 22:19,Yo Gotti,Juice,127322,2,2022,1
1892,2/11/2022 22:24,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,231333,2,2022,1
1893,2/11/2022 22:26,Meek Mill,Issues,112172,2,2022,1
1894,2/11/2022 22:29,Meek Mill,Pay You Back (feat. 21 Savage),235262,2,2022,1
1895,2/11/2022 22:32,NAV,Tap (feat. Meek Mill),148278,2,2022,1
1896,2/11/2022 22:36,Lil Jon,Alive (with Offset & 2 Chainz),235897,2,2022,1
1897,2/11/2022 22:52,A$AP Rocky,Fashion Killa,10379,2,2022,1
1898,2/11/2022 22:52,A$AP Rocky,Sundress,4551,2,2022,1
1899,2/11/2022 22:52,Offset,Ric Flair Drip (with Metro Boomin),146468,2,2022,1
1900,2/11/2022 22:57,A$AP Rocky,Tony Tone,22285,2,2022,1
1901,2/11/2022 22:57,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",315773,2,2022,1
1902,2/11/2022 23:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),136742,2,2022,1
1903,2/12/2022 2:24,Abe Parker,Butterflies,183937,2,2022,1
1904,2/12/2022 2:27,Stephen Dawes,Losing You,27483,2,2022,1
1905,2/12/2022 2:27,ASTN,Gradually,155960,2,2022,1
1906,2/12/2022 2:31,Kota the Friend,Dear Fear,199339,2,2022,1
1907,2/12/2022 2:33,Austin George,Hands On You,155567,2,2022,1
1908,2/12/2022 2:37,Rich Brian,Getcho Mans,211306,2,2022,1
1909,2/12/2022 2:40,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),186613,2,2022,1
1910,2/12/2022 2:40,Mozzy,Excuse Me (feat. Too $hort),6246,2,2022,1
1911,2/12/2022 2:43,Santana,Smooth (feat. Rob Thomas),173035,2,2022,1
1912,2/12/2022 2:43,JID,Off Deez (with J. Cole),6989,2,2022,1
1913,2/12/2022 2:45,Pop Smoke,Element,135746,2,2022,1
1914,2/12/2022 2:56,Pop Smoke,Welcome To The Party,214960,2,2022,1
1915,2/12/2022 4:59,Meek Mill,Dreams and Nightmares,200830,2,2022,1
1916,2/12/2022 5:00,BandoPop,Flights,1044,2,2022,1
1917,2/12/2022 5:00,777villain,INTERNET GANGSTER,89977,2,2022,1
1918,2/12/2022 5:03,SAINt JHN,The Best Part of Life,196873,2,2022,1
1919,2/12/2022 5:07,Kota the Friend,Face It,210808,2,2022,1
1920,2/12/2022 5:10,Anderson .Paak,Fire In The Sky,9958,2,2022,1
1921,2/12/2022 5:10,Blxst,About You,170702,2,2022,1
1922,2/12/2022 5:13,Swae Lee,In The Dark (with Jhené Aiko),161146,2,2022,1
1923,2/12/2022 5:16,YoungBoy Never Broke Again,Lil Top,185745,2,2022,1
1924,2/12/2022 5:16,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),4607,2,2022,1
1925,2/12/2022 5:18,Blxst,Forever Humble,123844,2,2022,1
1926,2/12/2022 5:21,Cordae,Chronicles (feat. H.E.R. & Lil Durk),6465,2,2022,1
1927,2/12/2022 5:21,Lonr.,Make the Most (feat. H.E.R.),213851,2,2022,1
1928,2/12/2022 5:24,The Kid LAROI,Addison Rae,163573,2,2022,1
1929,2/12/2022 5:26,YNW Melly,Bang Bang,98867,2,2022,1
1930,2/12/2022 5:28,Don Toliver,Cardigan,119280,2,2022,1
1931,2/12/2022 5:31,NLE Choppa,Choppa DaVinci,3461,2,2022,1
1932,2/12/2022 5:31,Lil Uzi Vert,That Way - Bonus Track,212354,2,2022,1
1933,2/12/2022 5:31,Yung Bans,Partna In Crime (P.I.C.),3691,2,2022,1
1934,2/12/2022 5:31,G Herbo,PTSD,4620,2,2022,1
1935,2/12/2022 5:35,Pop Smoke,Dior (with Gunna) - Remix,230386,2,2022,1
1936,2/12/2022 5:38,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),206702,2,2022,1
1937,2/12/2022 5:41,Gucci Mane,Big Boy Diamonds (feat. Kodak Black & London on Da Track),151481,2,2022,1
1938,2/12/2022 5:44,John Legend,Actions,176466,2,2022,1
1939,2/12/2022 5:44,Lecrae,Set Me Free,6180,2,2022,1
1940,2/12/2022 5:44,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",2484,2,2022,1
1941,2/12/2022 5:44,Lecrae,I'll Find You (feat. Tori Kelly),25123,2,2022,1
1942,2/12/2022 5:44,DJ Stevie J,FYB (feat. Davido & Tory Lanez),5061,2,2022,1
1943,2/12/2022 5:45,Jack Harlow,WHATS POPPIN,3297,2,2022,1
1944,2/12/2022 5:45,Ant Saunders,Pedestrian,28514,2,2022,1
1945,2/12/2022 5:45,Swae Lee,Someone Said,7012,2,2022,1
1946,2/12/2022 5:48,Lil Baby,Sum 2 Prove,17884,2,2022,1
1947,2/12/2022 5:48,Jack Harlow,2STYLISH,142945,2,2022,1
1948,2/12/2022 5:50,DaBaby,FIND MY WAY,139890,2,2022,1
1949,2/12/2022 5:51,24kGoldn,GAMES ON YOUR PHONE,58138,2,2022,1
1950,2/12/2022 18:27,24kGoldn,GAMES ON YOUR PHONE,1718,2,2022,1
1951,2/12/2022 18:28,John Mayer,Slow Dancing in a Burning Room,95108,2,2022,1
1952,2/12/2022 18:32,John Mayer,Last Train Home,187306,2,2022,1
1953,2/12/2022 18:32,John Mayer,Shouldn't Matter but It Does,9366,2,2022,1
1954,2/12/2022 18:35,John Mayer,Slow Dancing in a Burning Room,14294,2,2022,1
1955,2/12/2022 18:35,John Mayer,New Light,217426,2,2022,1
1956,2/12/2022 18:43,John Mayer,Your Body Is a Wonderland,249626,2,2022,1
1957,2/12/2022 18:43,John Mayer,Gravity,2848,2,2022,1
1958,2/12/2022 18:47,A$AP Rocky,Fashion Killa,236280,2,2022,1
1959,2/12/2022 18:47,mike.,life got crazy,2438,2,2022,1
1960,2/12/2022 18:48,Rucci,Understand (feat. Blxst),1253,2,2022,1
1961,2/12/2022 18:51,Lil Uzi Vert,That Way - Bonus Track,209676,2,2022,1
1962,2/12/2022 18:54,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,2180,2,2022,1
1963,2/12/2022 18:54,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),0,2,2022,1
1964,2/12/2022 18:54,BROCKHAMPTON,BOOGIE,192936,2,2022,1
1965,2/12/2022 18:58,Post Malone,92 Explorer,211426,2,2022,1
1966,2/12/2022 19:01,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),203151,2,2022,1
1967,2/12/2022 19:04,Surfaces,Sheesh!,148846,2,2022,1
1968,2/12/2022 19:06,Baby Keem,16,156040,2,2022,1
1969,2/12/2022 19:10,Post Malone,Candy Paint,227533,2,2022,1
1970,2/12/2022 19:13,Migos,T-Shirt,14441,2,2022,1
1971,2/12/2022 19:13,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
1972,2/12/2022 19:15,Guapdad 4000,Chicken Adobo,141223,2,2022,1
1973,2/12/2022 20:23,Blxst,Fck Boys,998,2,2022,1
1974,2/12/2022 20:23,Kota the Friend,Wolves,13171,2,2022,1
1975,2/12/2022 20:23,Guapdad 4000,Chicken Adobo,41602,2,2022,1
1976,2/12/2022 20:24,Jamie xx,I Know There's Gonna Be (Good Times),417,2,2022,1
1977,2/12/2022 20:24,VIC MENSA,"SHELTER (ft. Wyclef Jean, Chance The Rapper)",42190,2,2022,1
1978,2/12/2022 20:27,Jamie xx,I Know There's Gonna Be (Good Times),213622,2,2022,1
1979,2/12/2022 20:32,Dominic Fike,Phone Numbers,1114,2,2022,1
1980,2/12/2022 20:32,OneRepublic,Good Life,253306,2,2022,1
1981,2/12/2022 20:35,Peach Tree Rascals,Mango,191072,2,2022,1
1982,2/12/2022 20:39,Internet Money,Lemonade,33297,2,2022,1
1983,2/12/2022 20:39,Still Woozy,Lucy,102181,2,2022,1
1984,2/12/2022 20:40,Lil Mosey,Blueberry Faygo,51246,2,2022,1
1985,2/12/2022 20:44,Demi Lovato,Sorry Not Sorry,203760,2,2022,1
1986,2/12/2022 20:47,Bruno Mars,Finesse - Remix; feat. Cardi B,217288,2,2022,1
1987,2/12/2022 20:47,Bruno Mars,Just the Way You Are,3959,2,2022,1
1988,2/12/2022 20:51,Bruno Mars,That's What I Like,206693,2,2022,1
1989,2/12/2022 20:51,Bruno Mars,Versace on the Floor,34445,2,2022,1
1990,2/12/2022 20:54,Bruno Mars,The Lazy Song,189109,2,2022,1
1991,2/12/2022 20:58,Bruno Mars,24K Magic,224093,2,2022,1
1992,2/12/2022 20:58,Bruno Mars,Marry You,446,2,2022,1
1993,2/12/2022 20:59,Young Thug,The London (feat. J. Cole & Travis Scott),55402,2,2022,1
1994,2/12/2022 21:20,Flipp Dinero,If I Tell You,214563,2,2022,1
1995,2/12/2022 21:21,Flipp Dinero,How I Move (feat. Lil Baby),87260,2,2022,1
1996,2/12/2022 21:25,Supa Bwe,Rememory (feat. Chance The Rapper),198613,2,2022,1
1997,2/12/2022 21:31,Juice WRLD,Feeling,2972,2,2022,1
1998,2/12/2022 21:31,Fetty Wap,Birthday (feat. Monty),154641,2,2022,1
1999,2/12/2022 21:32,DJ Khaled,For Free (feat. Drake),90627,2,2022,1
2000,2/12/2022 21:36,Kanye West,Waves,30309,2,2022,1
2001,2/12/2022 21:36,The Game,All Eyez (feat. Jeremih),215297,2,2022,1
2002,2/12/2022 21:39,Young Thug,Surf (feat. Gunna),184093,2,2022,1
2003,2/12/2022 21:40,DaBaby,REALLY (feat. Stunna 4 Vegas),21246,2,2022,1
2004,2/12/2022 21:40,Juice WRLD,Feeling,9477,2,2022,1
2005,2/12/2022 21:44,50 Cent,21 Questions,224426,2,2022,1
2006,2/12/2022 21:45,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),99918,2,2022,1
2007,2/12/2022 21:49,A Boogie Wit da Hoodie,Say A',8344,2,2022,1
2008,2/12/2022 21:49,Alicia Keys,Empire State of Mind (Part II) Broken Down,216480,2,2022,1
2009,2/12/2022 22:18,Lil Jon & The East Side Boyz,Get Low,21333,2,2022,1
2010,2/12/2022 22:18,JAY-Z,Numb / Encore,95179,2,2022,1
2011,2/12/2022 22:22,Sammy Adams,L.A. Story (feat. Mike Posner),207999,2,2022,1
2012,2/12/2022 22:22,K CAMP,Cut Her Off,16534,2,2022,1
2013,2/12/2022 22:24,Kid Ink,That's on You,117028,2,2022,1
2014,2/13/2022 0:35,Kid Ink,That's on You,3622,2,2022,1
2015,2/13/2022 0:37,Ciara,Body Party,99683,2,2022,1
2016,2/13/2022 0:40,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474,2,2022,1
2017,2/13/2022 0:41,Isaiah Rashad,Headshots (4r Da Locals),50340,2,2022,1
2018,2/13/2022 0:42,Kanye West,Good Life,21246,2,2022,1
2019,2/13/2022 0:46,Kanye West,Through The Wire,2693,2,2022,1
2020,2/13/2022 0:46,David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),0,2,2022,1
2021,2/13/2022 0:46,Nas,King's Disease,7760,2,2022,1
2022,2/13/2022 0:46,Flo Rida,Wild Ones (feat. Sia),232946,2,2022,1
2023,2/13/2022 0:48,Arizona Zervas,ROXANNE,163636,2,2022,1
2024,2/13/2022 0:49,2Pac,How Do U Want It (ft. K-Ci & JoJo),7247,2,2022,1
2025,2/13/2022 0:52,Jalen Santoy,Foreplay,171370,2,2022,1
2026,2/13/2022 0:52,XXXTENTACION,Everybody Dies In Their Nightmares,1555,2,2022,1
2027,2/13/2022 0:52,BJ The Chicago Kid,Church,1509,2,2022,1
2028,2/13/2022 0:52,BROCKHAMPTON,BOOGIE,5504,2,2022,1
2029,2/13/2022 0:55,DJ Khaled,Wild Thoughts - Medasin Dance Remix,789,2,2022,1
2030,2/13/2022 0:55,Cashmere Cat,Mirror Maru,3877,2,2022,1
2031,2/13/2022 0:55,Robotaki,Satisfied,998,2,2022,1
2032,2/13/2022 0:55,XXXTENTACION,SAD!,1904,2,2022,1
2033,2/13/2022 0:55,Young Thug,She Wanna Party (feat. Millie Go Lightly),22407,2,2022,1
2034,2/13/2022 0:55,T-Pain,Textin' My Ex (feat. Tiffany Evans),5516,2,2022,1
2035,2/13/2022 0:55,KYLE,Remember Me?,9822,2,2022,1
2036,2/13/2022 0:55,Weezer,Happy Hour,177280,2,2022,1
2037,2/13/2022 0:56,Frank Ocean,Chanel,4899,2,2022,1
2038,2/13/2022 0:56,Shallou,Vignette,12399,2,2022,1
2039,2/13/2022 0:58,Russ,Wife You Up,108762,2,2022,1
2040,2/13/2022 1:00,Still Woozy,Cooks,8708,2,2022,1
2041,2/13/2022 1:00,Rex Orange County,Loving Is Easy (feat. Benny Sings),155720,2,2022,1
2042,2/13/2022 1:05,Tom Misch,Wander With Me,287228,2,2022,1
2043,2/13/2022 1:09,Segöya,Your Song,238999,2,2022,1
2044,2/13/2022 1:13,Tom Misch,Beautiful Escape,276785,2,2022,1
2045,2/13/2022 1:16,Hippie Sabotage,Devil Eyes,107073,2,2022,1
2046,2/13/2022 1:19,Roy Woods,Something New,214297,2,2022,1
2047,2/13/2022 1:23,Lianne La Havas,Unstoppable - FKJ Remix,3794,2,2022,1
2048,2/13/2022 1:23,The Guru,Golden Brown,766,2,2022,1
2049,2/13/2022 1:23,The Guru,Golden Brown,210427,2,2022,1
2050,2/13/2022 1:28,Lianne La Havas,Unstoppable - FKJ Remix,316304,2,2022,1
2051,2/13/2022 1:28,Tom Misch,Day 2: Feeling,29751,2,2022,1
2052,2/13/2022 1:32,Mr Jukes,Grant Green,202850,2,2022,1
2053,2/13/2022 1:37,Mac Ayres,Easy,314357,2,2022,1
2054,2/13/2022 1:59,Louis Mattrs,Superman,198640,2,2022,1
2055,2/13/2022 2:02,Lewis Watson,when the water meets the mountains (acoustic version),189504,2,2022,1
2056,2/13/2022 3:22,Masego,Tadow,275417,2,2022,1
2057,2/13/2022 5:55,Tom Misch,Wake Up This Day,1029,2,2022,1
2058,2/13/2022 5:55,Masego,Tadow,26707,2,2022,1
2059,2/13/2022 5:57,ODIE,North Face,35492,2,2022,1
2060,2/13/2022 6:01,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),250493,2,2022,1
2061,2/13/2022 6:02,Lil Jon,Alive (with Offset & 2 Chainz),78135,2,2022,1
2062,2/13/2022 6:04,Blxst,Forever Humble,123844,2,2022,1
2063,2/13/2022 6:04,Kota the Friend,Show You,1253,2,2022,1
2064,2/13/2022 6:04,mike.,life got crazy,6892,2,2022,1
2065,2/13/2022 6:08,Stephen Dawes,Losing You,10952,2,2022,1
2066,2/13/2022 6:08,BandoPop,Flights,206836,2,2022,1
2067,2/13/2022 6:11,SAINt JHN,The Best Part of Life,196873,2,2022,1
2068,2/13/2022 6:20,Cordae,Chronicles (feat. H.E.R. & Lil Durk),39384,2,2022,1
2069,2/13/2022 6:20,Cordae,Today (feat. Gunna),27946,2,2022,1
2070,2/13/2022 6:23,A$AP Rocky,Fashion Killa,20369,2,2022,1
2071,2/13/2022 6:23,Blxst,About You,170702,2,2022,1
2072,2/13/2022 6:30,ASTN,Gradually,155960,2,2022,1
2073,2/13/2022 6:32,Kota the Friend,Dear Fear,130438,2,2022,1
2074,2/13/2022 6:32,Lil Tecca,MONEY ON ME,7639,2,2022,1
2075,2/13/2022 6:35,Lil Tecca,REPEAT IT (with Gunna),190344,2,2022,1
2076,2/13/2022 6:36,Lil Tecca,NEVER LEFT,45964,2,2022,1
2077,2/13/2022 6:40,Russ,Private,24148,2,2022,1
2078,2/13/2022 6:40,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,2,2022,1
2079,2/13/2022 6:40,J. Cole,1 0 0 . m i l ‘ (with Bas),7306,2,2022,1
2080,2/13/2022 6:42,Rucci,Understand (feat. Blxst),1927,2,2022,1
2081,2/13/2022 6:42,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",1878,2,2022,1
2082,2/13/2022 6:42,Bandman Kevo,Uber,119654,2,2022,1
2083,2/13/2022 6:42,Hit-Boy,Nominated,8707,2,2022,1
2084,2/13/2022 6:42,Fresco Trey,Feel Good,1068,2,2022,1
2085,2/13/2022 6:42,YG,Perfect Timing,835,2,2022,1
2086,2/13/2022 6:42,Wale,Good Vibes (Za),975,2,2022,1
2087,2/13/2022 6:42,Quinn XCII,SOS,998,2,2022,1
2088,2/13/2022 7:25,Mustard,Ballin' (with Roddy Ricch),180434,2,2022,1
2089,2/13/2022 7:28,Jamie xx,I Know There's Gonna Be (Good Times),18697,2,2022,1
2090,2/13/2022 7:28,Blxst,Chosen (feat. Ty Dolla $ign),859,2,2022,1
2091,2/13/2022 7:28,Post Malone,92 Explorer,7871,2,2022,1
2092,2/13/2022 7:28,Baby Keem,16,156040,2,2022,1
2093,2/13/2022 7:31,Blxst,Wrong or Right,172800,2,2022,1
2094,2/13/2022 7:33,Blxst,Got It All,159130,2,2022,1
2095,2/13/2022 7:36,Blxst,Forever Humble,7709,2,2022,1
2096,2/13/2022 7:36,Blxst,No Love Lost,7234,2,2022,1
2097,2/13/2022 7:36,Blxst,Chosen (feat. Ty Dolla $ign),1044,2,2022,1
2098,2/13/2022 7:36,Blxst,Hurt,138786,2,2022,1
2099,2/13/2022 7:36,Blxst,Overrated,3366,2,2022,1
2100,2/13/2022 18:57,Blxst,Forever Humble,3436,2,2022,1
2101,2/13/2022 18:57,Blxst,Wrong or Right,2623,2,2022,1
2102,2/13/2022 19:00,Blxst,Be Alone,154105,2,2022,1
2103,2/13/2022 19:00,Blxst,Hurt,5657,2,2022,1
2104,2/13/2022 19:00,Blxst,Wrong or Right,1532,2,2022,1
2105,2/13/2022 19:00,Blxst,Gang Slide,3343,2,2022,1
2106,2/13/2022 19:02,Blxst,Got It All,159130,2,2022,1
2107,2/13/2022 19:03,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),0,2,2022,1
2108,2/13/2022 19:03,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),0,2,2022,1
2109,2/13/2022 19:03,Guapdad 4000,Chicken Adobo,1950,2,2022,1
2110,2/13/2022 19:03,iann dior,gone girl,1555,2,2022,1
2111,2/13/2022 19:03,Blxst,Overrated,13287,2,2022,1
2112,2/13/2022 19:06,Rich The Kid,Woah (feat. Miguel & Ty Dolla $ign),172191,2,2022,1
2113,2/13/2022 19:09,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),1718,2,2022,1
2114,2/13/2022 19:09,Blxst,Be Alone,3715,2,2022,1
2115,2/13/2022 19:09,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",2229,2,2022,1
2116,2/13/2022 19:09,Lil Tecca,REPEAT IT (with Gunna),1137,2,2022,1
2117,2/13/2022 19:09,Kota the Friend,Grateful,2577,2,2022,1
2118,2/13/2022 19:09,Mustard,Want Her,1880,2,2022,1
2119,2/13/2022 19:09,Blxst,Overrated,1184,2,2022,1
2120,2/13/2022 19:09,Travis Scott,ESCAPE PLAN,2182,2,2022,1
2121,2/13/2022 19:09,Kota the Friend,Show You,1811,2,2022,1
2122,2/13/2022 19:09,PnB Rock,TTM (feat. Wiz Khalifa & NGHTMRE),211411,2,2022,1
2123,2/13/2022 19:09,Future,Codeine Crazy,1184,2,2022,1
2124,2/13/2022 19:09,Roddy Ricch,High Fashion (feat. Mustard),4063,2,2022,1
2125,2/13/2022 19:09,Rexx Life Raj,Aura (feat. Kojey Radical),1695,2,2022,1
2126,2/13/2022 19:10,Isaiah Rashad,Headshots (4r Da Locals),1439,2,2022,1
2127,2/13/2022 19:10,Joyner Lucas,Late to the Party,1160,2,2022,1
2128,2/13/2022 19:10,Blxst,Chosen (feat. Ty Dolla $ign),1021,2,2022,1
2129,2/13/2022 19:10,Famous Dex,JAPAN,4272,2,2022,1
2130,2/13/2022 19:10,Kota the Friend,Outside,1160,2,2022,1
2131,2/13/2022 19:12,Baby Keem,first order of business,168758,2,2022,1
2132,2/13/2022 20:03,Wiz Khalifa,The Thrill,177279,2,2022,1
2133,2/13/2022 21:30,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",237546,2,2022,1
2134,2/13/2022 21:33,Daryl Hall & John Oates,You Make My Dreams (Come True),190626,2,2022,1
2135,2/13/2022 21:34,Justin Timberlake,Drink You Away,25397,2,2022,1
2136,2/13/2022 22:22,"Earth, Wind & Fire",September,180342,2,2022,1
2137,2/13/2022 22:28,Michael Jackson,Thriller,337943,2,2022,1
2138,2/13/2022 22:31,Bruno Mars,The Lazy Song,189109,2,2022,1
2139,2/13/2022 22:34,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),11688,2,2022,1
2140,2/13/2022 22:34,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
2141,2/13/2022 22:34,Post Malone,Candy Paint,1300,2,2022,1
2142,2/13/2022 22:34,Post Malone,92 Explorer,1091,2,2022,1
2143,2/13/2022 22:34,Flipp Dinero,If I Tell You,1044,2,2022,1
2144,2/13/2022 22:36,Mustard,Ballin' (with Roddy Ricch),100244,2,2022,1
2145,2/14/2022 3:04,Mustard,Ballin' (with Roddy Ricch),80186,2,2022,1
2146,2/14/2022 3:06,Baby Keem,16,156040,2,2022,1
2147,2/14/2022 3:07,Jamie xx,I Know There's Gonna Be (Good Times),34233,2,2022,1
2148,2/14/2022 3:10,Vance Joy,Don't Fade - Single Version,190252,2,2022,1
2149,2/14/2022 3:12,Steelo,Uncle Elroy,71817,2,2022,1
2150,2/14/2022 3:14,Nabes,Goodmood,161201,2,2022,1
2151,2/14/2022 3:14,Dora Jar,Polly,1509,2,2022,1
2152,2/14/2022 3:14,Verzache,Life Inside,2508,2,2022,1
2153,2/14/2022 3:14,Justus Bennetts,Bad Day,9613,2,2022,1
2154,2/14/2022 3:14,warner case,summer on the inside,2020,2,2022,1
2155,2/14/2022 3:18,Araya,Color Palette,213333,2,2022,1
2156,2/14/2022 3:21,KiNG MALA,she calls me daddy,183569,2,2022,1
2157,2/14/2022 3:24,Devon Again,Suburbia,179026,2,2022,1
2158,2/14/2022 3:28,Phony Ppl,Fkn Around,244193,2,2022,1
2159,2/14/2022 3:31,Pom Pom Squad,Crying,2229,2,2022,1
2160,2/14/2022 3:31,jamesjamesjames,"It’s Not You, It’s Me - Club Mix",6019,2,2022,1
2161,2/14/2022 3:31,Kurtis Wells,A Song About the Sun,210000,2,2022,1
2162,2/14/2022 3:34,Teen Jesus and the Jean Teasers,AHHHH!,144538,2,2022,1
2163,2/14/2022 3:35,Bestfriend,You Want Everyone To Love You,50773,2,2022,1
2164,2/14/2022 3:38,TOLEDO,David,185105,2,2022,1
2165,2/14/2022 3:41,Kota the Friend,Outside,203793,2,2022,1
2166,2/14/2022 3:44,Anderson .Paak,Fire In The Sky,201786,2,2022,1
2167,2/14/2022 3:47,Tai Verdes,last day on earth,167738,2,2022,1
2168,2/14/2022 6:17,Beyoncé,Formation,26304,2,2022,1
2169,2/14/2022 21:49,Beyoncé,Formation,12030,2,2022,1
2170,2/14/2022 21:50,Vance Joy,Don't Fade - Single Version,65190,2,2022,1
2171,2/14/2022 21:51,Idealism,monster gambling in tokyo,76807,2,2022,1
2172,2/14/2022 21:53,potsu,i'm closing my eyes,118302,2,2022,1
2173,2/14/2022 21:54,o k h o,Long Espresso,95142,2,2022,1
2174,2/14/2022 21:57,potsu,[oops],142182,2,2022,1
2175,2/14/2022 22:01,FKJ,Skyline,249847,2,2022,1
2176,2/14/2022 22:05,Matt Quentin,Morning Dew,237037,2,2022,1
2177,2/14/2022 22:10,In Love With a Ghost,We've Never Met but Can We Have a Cup of Coffee or Something,199603,2,2022,1
2178,2/14/2022 22:12,Jackson Lundy,Beggar's Lullaby,119623,2,2022,1
2179,2/14/2022 22:15,The Deli,Flowers,187828,2,2022,1
2180,2/14/2022 22:19,Noah Slee,Instore,218866,2,2022,1
2181,2/14/2022 22:24,Tom Misch,Disco Yes,280878,2,2022,1
2182,2/14/2022 22:25,Jordan Maxwell,Is It Too Much to Ask For (feat. Shiloh),100310,2,2022,1
2183,2/14/2022 22:26,Tomppabeats,Being in Love with U,49548,2,2022,1
2184,2/14/2022 22:32,"quickly, quickly",Getsomerest/sleepwell,332173,2,2022,1
2185,2/14/2022 22:34,Idealism,Snowfall,176500,2,2022,1
2186,2/14/2022 22:36,eery,Her,123219,2,2022,1
2187,2/14/2022 22:38,Shiloh Dynasty,Pure Imagination,99840,2,2022,1
2188,2/14/2022 22:40,Molife,Piece Of Streets,135483,2,2022,1
2189,2/14/2022 22:42,[bsd.u],French Inhale,108078,2,2022,1
2190,2/14/2022 22:48,Tom Misch,Movie,357357,2,2022,1
2191,2/14/2022 22:50,Jinsang,Affection,117495,2,2022,1
2192,2/14/2022 22:52,Brock Berrigan,License to Chill,164747,2,2022,1
2193,2/14/2022 22:55,Wintrz!,Jovial,142734,2,2022,1
2194,2/14/2022 22:58,Berhana,Janet,204000,2,2022,1
2195,2/14/2022 23:00,Tomppabeats,Monday Loop,91504,2,2022,1
2196,2/14/2022 23:01,Nohidea,"sincerely, yours",53365,2,2022,1
2197,2/14/2022 23:03,Swell,I'm Sorry,157524,2,2022,1
2198,2/14/2022 23:05,Verzache,The Loser,131586,2,2022,1
2199,2/14/2022 23:08,Elijah Who,i'm tired of feeling this way,148034,2,2022,1
2200,2/14/2022 23:09,eli filosov [ p h i l o ],oneofone_rwrk,91454,2,2022,1
2201,2/14/2022 23:11,Wun Two,Again,143132,2,2022,1
2202,2/14/2022 23:13,Nohidea,falling down,96000,2,2022,1
2203,2/14/2022 23:16,weird inside,just ask,173846,2,2022,1
2204,2/14/2022 23:18,potsu,lovesick,150966,2,2022,1
2205,2/14/2022 23:22,Yndi,We Can't Be Friends,208451,2,2022,1
2206,2/14/2022 23:24,Nohidea,Smile,144040,2,2022,1
2207,2/14/2022 23:25,eevee,viola,86571,2,2022,1
2208,2/14/2022 23:27,Elijah Who,this girl,122704,2,2022,1
2209,2/14/2022 23:51,The Deli,5:32pm,87951,2,2022,1
2210,2/14/2022 23:57,Kanye West,Pure Souls,358621,2,2022,1
2211,2/15/2022 0:02,Drake,Fair Trade (with Travis Scott),291175,2,2022,1
2212,2/15/2022 0:02,Isaiah Rashad,RIP Young,6811,2,2022,1
2213,2/15/2022 0:02,Yung Bleu,Tired Of You,2484,2,2022,1
2214,2/15/2022 0:06,Baby Keem,lost souls,269727,2,2022,1
2215,2/15/2022 0:09,Surfaces,Sheesh!,148846,2,2022,1
