,endTime,artistName,trackName,msPlayed,month,year,Season
981,2022-02-01 06:07:00,YG,Vibe With You (feat. Ty Dolla $ign),188451,2,2022,1
982,2022-02-01 06:10:00,Blxst,Falling,177103,2,2022,1
983,2022-02-01 06:17:00,Kota the Friend,Grateful,241397,2,2022,1
984,2022-02-01 06:20:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,2,2022,1
985,2022-02-01 06:23:00,Bino Rideaux,LEMME FIND OUT,158882,2,2022,1
986,2022-02-01 06:26:00,Roddy Ricch,High Fashion (feat. Mustard),220486,2,2022,1
987,2022-02-01 06:28:00,Statik Selektah,Time,123019,2,2022,1
988,2022-02-01 16:53:00,Cordae,Today (feat. Gunna),3041,2,2022,1
989,2022-02-01 16:56:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
990,2022-02-01 16:59:00,ASTN,Gradually,155960,2,2022,1
991,2022-02-01 17:01:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
992,2022-02-01 17:02:00,Young T & Bugsey,Nice (feat. Blxst),33482,2,2022,1
993,2022-02-01 17:05:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
994,2022-02-01 17:09:00,Kota the Friend,Face It,233116,2,2022,1
995,2022-02-01 18:16:00,Roddy Ricch,moved to miami (feat. Lil Baby),12820,2,2022,1
996,2022-02-01 18:16:00,SAINt JHN,The Best Part of Life,5860,2,2022,1
997,2022-02-01 18:16:00,Roddy Ricch,everything you need,6140,2,2022,1
998,2022-02-01 18:18:00,ASTN,Gradually,40580,2,2022,1
999,2022-02-01 18:18:00,Tory Lanez,‘87 Stingray,3840,2,2022,1
1000,2022-02-01 18:18:00,Abe Parker,Butterflies,99550,2,2022,1
1001,2022-02-01 18:19:00,Tory Lanez,Lady Of Namek,9940,2,2022,1
1002,2022-02-01 18:19:00,Tory Lanez,Lady Of Namek,29100,2,2022,1
1003,2022-02-01 18:19:00,Tory Lanez,The Color Violet,5270,2,2022,1
1004,2022-02-01 18:20:00,Tory Lanez,Pricey & Spicy,60180,2,2022,1
1005,2022-02-01 18:23:00,DJ Pella,Talk to Me Nice,39180,2,2022,1
1006,2022-02-01 18:23:00,DJ Pella,Bodmon Song,156050,2,2022,1
1007,2022-02-01 18:24:00,Pairu,Kid Cardi,12250,2,2022,1
1008,2022-02-01 18:24:00,A.J.,Pissy Pamper,3860,2,2022,1
1009,2022-02-01 18:34:00,TRO,Pissy Pamper feat.BCHA,20710,2,2022,1
1010,2022-02-01 18:37:00,Cordae,Today (feat. Gunna),182068,2,2022,1
1011,2022-02-01 18:40:00,Oliver Tree,Cowboys Don’t Cry,189969,2,2022,1
1012,2022-02-01 18:43:00,Abe Parker,Butterflies,183937,2,2022,1
1013,2022-02-01 18:45:00,ASTN,Gradually,155960,2,2022,1
1014,2022-02-01 18:48:00,Stephen Dawes,Losing You,173305,2,2022,1
1015,2022-02-01 18:49:00,Kota the Friend,Show You,56160,2,2022,1
1016,2022-02-01 18:53:00,Kota the Friend,Dear Fear,199339,2,2022,1
1017,2022-02-01 18:55:00,Tory Lanez,‘87 Stingray,141333,2,2022,1
1018,2022-02-01 18:56:00,Blxst,About You,63149,2,2022,1
1019,2022-02-01 18:57:00,Russ,Faith,121297,2,2022,1
1020,2022-02-01 19:00:00,Anderson .Paak,Fire In The Sky,201786,2,2022,1
1021,2022-02-01 19:03:00,Swae Lee,In The Dark (with Jhené Aiko),161146,2,2022,1
1022,2022-02-01 19:06:00,YoungBoy Never Broke Again,Lil Top,179666,2,2022,1
1023,2022-02-01 19:06:00,Lil Mosey,Ain't It A Flex,3320,2,2022,1
1024,2022-02-01 19:06:00,Rex Orange County,KEEP IT UP,10100,2,2022,1
1025,2022-02-01 19:09:00,Abe Parker,Butterflies,183937,2,2022,1
1026,2022-02-01 19:12:00,Jenna Doe,Shapeshift,145173,2,2022,1
1027,2022-02-01 19:14:00,Jamie Miller,I Lost Myself In Loving You,155369,2,2022,1
1028,2022-02-01 19:18:00,Poolside,Better When We're Close,213453,2,2022,1
1029,2022-02-01 19:18:00,Raveena,Secret (feat. Vince Staples),20906,2,2022,1
1030,2022-02-01 19:19:00,Vince Staples,ARE YOU WITH THAT?,12060,2,2022,1
1031,2022-02-01 19:19:00,A$AP Rocky,Sundress,2130,2,2022,1
1032,2022-02-01 19:19:00,A$AP Rocky,Excuse Me,4350,2,2022,1
1033,2022-02-01 19:19:00,A$AP Rocky,Electric Body (feat. ScHoolboy Q),6540,2,2022,1
1034,2022-02-01 19:19:00,A$AP Rocky,Canal St. (feat. Bones),5150,2,2022,1
1035,2022-02-01 19:19:00,A$AP Rocky,JD,3390,2,2022,1
1036,2022-02-01 19:19:00,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),2340,2,2022,1
1037,2022-02-01 19:19:00,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",7350,2,2022,1
1038,2022-02-01 19:19:00,A$AP Rocky,"Fine Whine (feat. Joe Fox, Future & M.I.A.)",3130,2,2022,1
1039,2022-02-01 19:19:00,A$AP Rocky,Holy Ghost (feat. Joe Fox),4430,2,2022,1
1040,2022-02-01 19:19:00,A$AP Rocky,L$D,2830,2,2022,1
1041,2022-02-01 19:20:00,A$AP Rocky,Fukk Sleep (feat. FKA twigs),3340,2,2022,1
1042,2022-02-01 19:20:00,A$AP Rocky,Hun43rd,2490,2,2022,1
1043,2022-02-01 19:20:00,A$AP Rocky,Purity (feat. Frank Ocean),9850,2,2022,1
1044,2022-02-01 19:20:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",5660,2,2022,1
1045,2022-02-01 19:22:00,"Tyler, The Creator",Potato Salad,159483,2,2022,1
1046,2022-02-01 19:26:00,Isaiah Rashad,Headshots (4r Da Locals),193208,2,2022,1
1047,2022-02-01 19:35:00,Curren$y,The Count (feat. Wiz Khalifa),92181,2,2022,1
1048,2022-02-01 19:36:00,Jamie Miller,I Lost Myself In Loving You,10431,2,2022,1
1049,2022-02-01 19:38:00,Blxst,Forever Humble,123844,2,2022,1
1050,2022-02-01 19:41:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),7018,2,2022,1
1051,2022-02-01 19:41:00,Lonr.,Make the Most (feat. H.E.R.),213851,2,2022,1
1052,2022-02-01 19:43:00,Blxst,About You,128127,2,2022,1
1053,2022-02-01 19:46:00,Abe Parker,Butterflies,183937,2,2022,1
1054,2022-02-01 19:49:00,ASTN,Gradually,155960,2,2022,1
1055,2022-02-01 19:53:00,Kota the Friend,Dear Fear,6506,2,2022,1
1056,2022-02-01 19:53:00,Stephen Dawes,Losing You,92098,2,2022,1
1057,2022-02-01 19:54:00,Kota the Friend,Dear Fear,7197,2,2022,1
1058,2022-02-01 19:54:00,BandoPop,Flights,896,2,2022,1
1059,2022-02-01 19:58:00,BandoPop,Flights,126308,2,2022,1
1060,2022-02-01 19:59:00,A$AP Rocky,Arya (feat. A$AP Rocky),20340,2,2022,1
1061,2022-02-01 19:59:00,Cordae,Today (feat. Gunna),2716,2,2022,1
1062,2022-02-01 19:59:00,The Alchemist,Nobles (feat. Earl Sweatshirt & Navy Blue),8800,2,2022,1
1063,2022-02-01 20:01:00,Khalid,Scenic Drive (feat. Ari Lennox & Smino),97082,2,2022,1
1064,2022-02-01 20:01:00,Tory Lanez,‘87 Stingray,1369,2,2022,1
1065,2022-02-01 20:03:00,Khalid,All I Feel Is Rain (feat. JID),7027,2,2022,1
1066,2022-02-01 20:03:00,Austin George,Hands On You,155567,2,2022,1
1067,2022-02-01 20:04:00,Murda Beatz,One Shot (feat. Blxst & Wale),6222,2,2022,1
1068,2022-02-01 20:06:00,Rucci,Understand (feat. Blxst),3975,2,2022,1
1069,2022-02-01 20:06:00,mike.,life got crazy,138928,2,2022,1
1070,2022-02-01 20:08:00,Blxst,Movie,127258,2,2022,1
1071,2022-02-01 20:08:00,Kota the Friend,Show You,5661,2,2022,1
1072,2022-02-01 20:08:00,Rex Orange County,KEEP IT UP,1462,2,2022,1
1073,2022-02-01 20:11:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,2,2022,1
1074,2022-02-01 20:21:00,Coi Leray,No More Parties - Remix,36907,2,2022,1
1075,2022-02-01 20:22:00,ASTN,Gradually,83060,2,2022,1
1076,2022-02-01 20:23:00,Idealism,monster gambling in tokyo,76807,2,2022,1
1077,2022-02-01 20:27:00,Matt Quentin,Morning Dew,237037,2,2022,1
1078,2022-02-01 20:31:00,tobi lou,Darlin',205090,2,2022,1
1079,2022-02-01 20:34:00,Silo,In the Moment,200019,2,2022,1
1080,2022-02-01 20:35:00,Nohidea,falling down,96000,2,2022,1
1081,2022-02-01 20:37:00,Kupla,Thoughts,121445,2,2022,1
1082,2022-02-01 20:42:00,Masego,Tadow,301893,2,2022,1
1083,2022-02-01 20:45:00,Elijah Who,i'm tired of feeling this way,148034,2,2022,1
1084,2022-02-01 20:46:00,Elijah Who,my new love,65789,2,2022,1
1085,2022-02-01 20:47:00,Noah Slee,Instore,99346,2,2022,1
1086,2022-02-01 20:47:00,Blxst,Forever Humble,340,2,2022,1
1087,2022-02-01 20:48:00,Lonr.,Make the Most (feat. H.E.R.),11680,2,2022,1
1088,2022-02-01 20:51:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
1089,2022-02-01 20:55:00,Kota the Friend,Face It,233115,2,2022,1
1090,2022-02-01 20:58:00,Blxst,About You,170702,2,2022,1
1091,2022-02-01 21:01:00,Anderson .Paak,Fire In The Sky,201786,2,2022,1
1092,2022-02-01 21:04:00,YoungBoy Never Broke Again,Lil Top,9854,2,2022,1
1093,2022-02-01 21:04:00,Swae Lee,In The Dark (with Jhené Aiko),161146,2,2022,1
1094,2022-02-01 22:14:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),26400,2,2022,1
1095,2022-02-01 22:18:00,Pop Smoke,Welcome To The Party,201360,2,2022,1
1096,2022-02-01 22:20:00,BandoPop,Flights,132320,2,2022,1
1097,2022-02-01 22:23:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),1270,2,2022,1
1098,2022-02-01 22:23:00,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),710,2,2022,1
1099,2022-02-01 22:23:00,Lil Baby,Emotionally Scarred,197529,2,2022,1
1100,2022-02-01 22:23:00,Fivio Foreign,Story Time,3686,2,2022,1
1101,2022-02-01 22:23:00,$tupid Young,On the Gang (feat. Skeme),1090,2,2022,1
1102,2022-02-01 22:26:00,YoungBoy Never Broke Again,Lil Top,185745,2,2022,1
1103,2022-02-01 22:29:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),151280,2,2022,1
1104,2022-02-01 22:32:00,JID,Off Deez (with J. Cole),213357,2,2022,1
1105,2022-02-01 22:35:00,Pop Smoke,Invincible,127546,2,2022,1
1106,2022-02-01 22:36:00,Roddy Ricch,High Fashion (feat. Mustard),84177,2,2022,1
1107,2022-02-01 22:40:00,Lil Jon,Alive (with Offset & 2 Chainz),235897,2,2022,1
1108,2022-02-01 22:43:00,2 Chainz,Bigger Than You (feat. Drake & Quavo),182128,2,2022,1
1109,2022-02-01 22:47:00,A$AP Ferg,New Level (feat. Future),264973,2,2022,1
1110,2022-02-01 22:51:00,Pop Smoke,Welcome To The Party,214960,2,2022,1
1111,2022-02-01 22:53:00,Lil Baby,On Me,135959,2,2022,1
1112,2022-02-01 22:56:00,Lil Baby,Emotionally Scarred,197529,2,2022,1
1113,2022-02-01 23:05:00,Fivio Foreign,Story Time,86570,2,2022,1
1114,2022-02-01 23:05:00,Blxst,Overrated,1486,2,2022,1
1115,2022-02-01 23:07:00,Blxst,Wrong or Right,163200,2,2022,1
1116,2022-02-01 23:08:00,Blxst,Gang Slide,21352,2,2022,1
1117,2022-02-01 23:10:00,Blxst,Got It All,159130,2,2022,1
1118,2022-02-02 03:16:00,Blxst,Chosen (feat. Ty Dolla $ign),68355,2,2022,1
1119,2022-02-02 03:44:00,A Bit of Optimism,My True Crime Episode with David Mittelman,1021506,2,2022,1
1120,2022-02-02 16:36:00,ASTN,Gradually,348,2,2022,1
1121,2022-02-02 16:36:00,Kota the Friend,Dear Fear,626,2,2022,1
1122,2022-02-02 16:39:00,Abe Parker,Butterflies,183937,2,2022,1
1123,2022-02-02 16:42:00,ASTN,Gradually,155960,2,2022,1
1124,2022-02-02 16:43:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),7894,2,2022,1
1125,2022-02-02 16:43:00,Kota the Friend,Dear Fear,7755,2,2022,1
1126,2022-02-02 16:43:00,Cordae,Today (feat. Gunna),9380,2,2022,1
1127,2022-02-02 16:43:00,Stephen Dawes,Losing You,66051,2,2022,1
1128,2022-02-02 16:46:00,Flipp Dinero,Say No More,196691,2,2022,1
1129,2022-02-02 16:48:00,Iamsu!,Talk to 'em',115626,2,2022,1
1130,2022-02-02 16:50:00,Smooky MarGielaa,Vlone Flex,133407,2,2022,1
1131,2022-02-02 16:51:00,Lil Mosey,Kamikaze,62121,2,2022,1
1132,2022-02-02 22:29:00,SAINt JHN,The Best Part of Life,112320,2,2022,1
1133,2022-02-02 22:31:00,SAINt JHN,The Best Part of Life,1110,2,2022,1
1134,2022-02-02 22:31:00,Blxst,About You,103350,2,2022,1
1135,2022-02-02 22:31:00,Blxst,About You,530,2,2022,1
1136,2022-02-02 22:31:00,Abe Parker,Butterflies,1260,2,2022,1
1137,2022-02-02 22:32:00,Kota the Friend,Grateful,16270,2,2022,1
1138,2022-02-02 22:34:00,DaBaby,BOOK IT,25818,2,2022,1
1139,2022-02-02 22:34:00,Lil Tecca,Fallin,121877,2,2022,1
1140,2022-02-02 22:37:00,Cordae,Today (feat. Gunna),182068,2,2022,1
1141,2022-02-02 22:38:00,Kota the Friend,Bitter,81767,2,2022,1
1142,2022-02-02 22:41:00,Blxst,About You,170702,2,2022,1
1143,2022-02-02 22:44:00,Blxst,Falling,177103,2,2022,1
1144,2022-02-02 22:47:00,Coi Leray,No More Parties - Remix,192880,2,2022,1
1145,2022-02-02 22:50:00,YG,Vibe With You (feat. Ty Dolla $ign),21226,2,2022,1
1146,2022-02-02 22:50:00,Mozzy,Streets Ain't Safe,161397,2,2022,1
1147,2022-02-03 00:23:00,Rexx Life Raj,Aura (feat. Kojey Radical),45670,2,2022,1
1148,2022-02-03 00:28:00,A$AP Rocky,Arya (feat. A$AP Rocky),2700,2,2022,1
1149,2022-02-03 00:28:00,August Alsina,Entanglements,770,2,2022,1
1150,2022-02-03 00:28:00,Lil Tecca,Insecurities,10590,2,2022,1
1151,2022-02-03 00:32:00,Russ,Remember,199680,2,2022,1
1152,2022-02-03 00:33:00,Cordae,Today (feat. Gunna),65530,2,2022,1
1153,2022-02-03 00:33:00,Rich Brian,Getcho Mans,9670,2,2022,1
1154,2022-02-03 01:01:00,Rich Brian,Getcho Mans,127690,2,2022,1
1155,2022-02-03 02:14:00,Rexx Life Raj,Aura (feat. Kojey Radical),157612,2,2022,1
1156,2022-02-03 02:17:00,Blxst,Just Say'n,173493,2,2022,1
1157,2022-02-03 02:21:00,Yung Bleu,Angels Never Cry (feat. MoneyBagg Yo & Kodak Black),253121,2,2022,1
1158,2022-02-03 02:23:00,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),138242,2,2022,1
1159,2022-02-03 02:26:00,Abe Parker,Butterflies,183937,2,2022,1
1160,2022-02-03 02:29:00,ASTN,Gradually,155960,2,2022,1
1161,2022-02-03 02:29:00,Stephen Dawes,Losing You,7143,2,2022,1
1162,2022-02-03 02:38:00,Kota the Friend,Dear Fear,153749,2,2022,1
1163,2022-02-03 02:42:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
1164,2022-02-03 02:44:00,Kota the Friend,Face It,128448,2,2022,1
1165,2022-02-03 04:11:00,Meek Mill,Dreams and Nightmares,128480,2,2022,1
1166,2022-02-03 04:13:00,YoungBoy Never Broke Again,Lil Top,610,2,2022,1
1167,2022-02-03 04:13:00,YoungBoy Never Broke Again,Lil Top,15220,2,2022,1
1168,2022-02-03 04:13:00,BandoPop,Flights,81580,2,2022,1
1169,2022-02-03 04:13:00,Lonr.,Make the Most (feat. H.E.R.),2900,2,2022,1
1170,2022-02-03 04:16:00,Cordae,Kung Fu,180400,2,2022,1
1171,2022-02-03 04:18:00,Yo Gotti,Juice,149241,2,2022,1
1172,2022-02-03 04:19:00,21 Savage,No Heart,18184,2,2022,1
1173,2022-02-03 04:21:00,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,138710,2,2022,1
1174,2022-02-03 04:21:00,Bobby Shmurda,Hot N*gga,4490,2,2022,1
1175,2022-02-03 04:23:00,Lil Baby,Emotionally Scarred,135130,2,2022,1
1176,2022-02-03 04:25:00,Lil Baby,Drip Too Hard (Lil Baby & Gunna),126730,2,2022,1
1177,2022-02-03 04:25:00,Pop Smoke,Welcome To The Party,1720,2,2022,1
1178,2022-02-03 04:26:00,NLE Choppa,CAPO,4140,2,2022,1
1179,2022-02-03 04:26:00,Roddy Ricch,Out Tha Mud,1270,2,2022,1
1180,2022-02-03 04:26:00,DaBaby,Baby Sitter (feat. Offset),1770,2,2022,1
1181,2022-02-03 04:26:00,Pop Smoke,Welcome To The Party,370,2,2022,1
1182,2022-02-03 04:26:00,Lil Baby,On Me,8130,2,2022,1
1183,2022-02-03 04:29:00,Drake,Money In The Grave (Drake ft. Rick Ross),2160,2,2022,1
1184,2022-02-03 04:29:00,Juice WRLD,Syphilis,1790,2,2022,1
1185,2022-02-03 04:29:00,Lil Keed,Nameless,164450,2,2022,1
1186,2022-02-03 04:29:00,DaBaby,21,1260,2,2022,1
1187,2022-02-03 04:30:00,Lil Tecca,Ransom,112330,2,2022,1
1188,2022-02-03 04:31:00,A$AP Ferg,Jet Lag,1700,2,2022,1
1189,2022-02-03 04:34:00,NLE Choppa,CAPO,192200,2,2022,1
1190,2022-02-03 04:35:00,Big Sean,Bezerk (feat. A$AP Ferg),56315,2,2022,1
1191,2022-02-03 04:37:00,Baka Not Nice,Dope Game,7230,2,2022,1
1192,2022-02-03 04:37:00,Pop Smoke,Mannequin (feat. Lil Tjay),124060,2,2022,1
1193,2022-02-03 04:39:00,A$AP Ferg,Not The Boy,104947,2,2022,1
1194,2022-02-03 04:39:00,Tee Grizzley,Pray For The Drip (feat. Offset),53298,2,2022,1
1195,2022-02-03 04:42:00,Meek Mill,R.I.C.O. (feat. Drake),161460,2,2022,1
1196,2022-02-03 04:45:00,NAV,Tap (feat. Meek Mill),148278,2,2022,1
1197,2022-02-03 04:48:00,Lil Jon,Alive (with Offset & 2 Chainz),197300,2,2022,1
1198,2022-02-03 05:53:00,Tai Verdes,Let's go to Hell,2860,2,2022,1
1199,2022-02-03 05:55:00,mike.,life got crazy,138928,2,2022,1
1200,2022-02-03 05:59:00,Roddy Ricch,everything you need,207157,2,2022,1
1201,2022-02-03 06:02:00,BandoPop,Flights,206837,2,2022,1
1202,2022-02-03 06:06:00,Kota the Friend,Grateful,241397,2,2022,1
1203,2022-02-03 06:09:00,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),161569,2,2022,1
1204,2022-02-03 06:12:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
1205,2022-02-03 06:16:00,Kota the Friend,Face It,107904,2,2022,1
1206,2022-02-03 06:18:00,Kota the Friend,Face It,125462,2,2022,1
1207,2022-02-03 06:20:00,Blxst,About You,155322,2,2022,1
1208,2022-02-03 06:24:00,Mustard,Pure Water (with Migos),192470,2,2022,1
1209,2022-02-03 06:28:00,Migos,Walk It Talk It,276147,2,2022,1
1210,2022-02-03 06:31:00,Rich The Kid,Plug Walk,175229,2,2022,1
1211,2022-02-03 06:37:00,Migos,Bad and Boujee (feat. Lil Uzi Vert),343150,2,2022,1
1212,2022-02-03 06:40:00,Migos,MotorSport,220615,2,2022,1
1213,2022-02-03 06:45:00,Migos,Narcos,255378,2,2022,1
1214,2022-02-03 06:48:00,Gucci Mane,I Get the Bag (feat. Migos),233087,2,2022,1
1215,2022-02-03 06:52:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813,2,2022,1
1216,2022-02-03 06:55:00,Kodak Black,Transportin',161340,2,2022,1
1217,2022-02-03 06:58:00,Young Thug,Relationship (feat. Future),215306,2,2022,1
1218,2022-02-03 07:02:00,Young Thug,Daddy's Birthday,208920,2,2022,1
1219,2022-02-03 07:06:00,Young Thug,Webbie (feat. Duke),235893,2,2022,1
1220,2022-02-03 07:09:00,French Montana,Unforgettable,233901,2,2022,1
1221,2022-02-03 07:13:00,Quinn XCII,Always Been You,2711,2,2022,1
1222,2022-02-03 07:13:00,Kodak Black,Patty Cake,198109,2,2022,1
1223,2022-02-03 07:16:00,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),181880,2,2022,1
1224,2022-02-03 07:20:00,BURNS,Far Gone (feat. Johnny Yukon),240102,2,2022,1
1225,2022-02-03 07:22:00,DeJ Loaf,No Fear,169853,2,2022,1
1226,2022-02-03 07:26:00,2 Chainz,It's A Vibe,210200,2,2022,1
1227,2022-02-03 07:29:00,G-Eazy,Down For Me (feat. 24hrs),203613,2,2022,1
1228,2022-02-03 07:32:00,Lil Uzi Vert,XO Tour Llif3,182706,2,2022,1
1229,2022-02-03 07:33:00,NexXthursday,Sway (feat. Quavo & Lil Yachty),27493,2,2022,1
1230,2022-02-03 17:14:00,Jeremih,Impatient,245520,2,2022,1
1231,2022-02-03 17:18:00,Gucci Mane,Tone It Down (feat. Chris Brown),221052,2,2022,1
1232,2022-02-03 17:20:00,August Alsina,Don't Matter,172506,2,2022,1
1233,2022-02-03 17:22:00,Post Malone,rockstar (feat. 21 Savage),128250,2,2022,1
1234,2022-02-03 18:31:00,Tai Verdes,Let's go to Hell,4540,2,2022,1
1235,2022-02-03 18:34:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
1236,2022-02-03 23:07:00,Kota the Friend,Face It,86966,2,2022,1
1237,2022-02-03 23:09:00,Post Malone,rockstar (feat. 21 Savage),89885,2,2022,1
1238,2022-02-03 23:12:00,Meek Mill,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),205373,2,2022,1
1239,2022-02-03 23:14:00,XXXTENTACION,Jocelyn Flores,119133,2,2022,1
1240,2022-02-03 23:17:00,Young Thug,Killed Before,220706,2,2022,1
1241,2022-02-03 23:21:00,Ella Mai,A Thousand Times,21449,2,2022,1
1242,2022-02-03 23:21:00,Jazmine Sullivan,Insecure,218072,2,2022,1
1243,2022-02-03 23:22:00,JID,Off Deez (with J. Cole),21910,2,2022,1
1244,2022-02-03 23:25:00,Chief Keef,Faneto,7652,2,2022,1
1245,2022-02-03 23:25:00,Meek Mill,R.I.C.O. (feat. Drake),197133,2,2022,1
1246,2022-02-03 23:27:00,Young Money,Trophies,96010,2,2022,1
1247,2022-02-03 23:31:00,Future,March Madness,244511,2,2022,1
1248,2022-02-03 23:31:00,Baskem,Pray for 'em,20304,2,2022,1
1249,2022-02-03 23:32:00,YoungBoy Never Broke Again,Lil Top,48790,2,2022,1
1250,2022-02-03 23:34:00,Lil Baby,Emotionally Scarred,118550,2,2022,1
1251,2022-02-03 23:34:00,Kanye West,Champions,1970,2,2022,1
1252,2022-02-03 23:37:00,Mustard,Want Her,6540,2,2022,1
1253,2022-02-03 23:37:00,Kanye West,Champions,1310,2,2022,1
1254,2022-02-03 23:37:00,Pop Smoke,AP - Music from the film Boogie,171891,2,2022,1
1255,2022-02-03 23:37:00,KillBunk,Know Better,12704,2,2022,1
1256,2022-02-03 23:37:00,Drake,Sneakin’,530,2,2022,1
1257,2022-02-03 23:39:00,Rich Brian,Gospel,1960,2,2022,1
1258,2022-02-03 23:39:00,Sinizter,MASVIDAL,4050,2,2022,1
1259,2022-02-03 23:39:00,DaBaby,VIBEZ,144935,2,2022,1
1260,2022-02-03 23:41:00,The Game,Ali Bomaye,102120,2,2022,1
1261,2022-02-03 23:44:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732,2,2022,1
1262,2022-02-03 23:46:00,XXXTENTACION,Look At Me!,126345,2,2022,1
1263,2022-02-03 23:49:00,Post Malone,Motley Crew,184213,2,2022,1
1264,2022-02-03 23:52:00,DaBaby,Red Light Green Light,159082,2,2022,1
1265,2022-02-03 23:53:00,J. Cole,MIDDLE CHILD,3470,2,2022,1
1266,2022-02-03 23:53:00,Eminem,Killer (feat. Jack Harlow & Cordae) - Remix,51168,2,2022,1
1267,2022-02-03 23:53:00,G-Eazy,At Will (feat. EST Gee),4050,2,2022,1
1268,2022-02-03 23:55:00,Pop Smoke,Element,135746,2,2022,1
1269,2022-02-03 23:56:00,Sleepy Hallow,Deep End Freestyle,20959,2,2022,1
1270,2022-02-03 23:56:00,DMX,Where The Hood At,2620,2,2022,1
1271,2022-02-03 23:58:00,A$AP Ferg,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),10419,2,2022,1
1272,2022-02-03 23:58:00,Seed of 6ix,Mafia Family,1450,2,2022,1
1273,2022-02-03 23:58:00,Denzel Curry,RICKY,147866,2,2022,1
1274,2022-02-04 00:01:00,Pop Smoke,44 BullDog,150857,2,2022,1
1275,2022-02-04 00:03:00,Eminem,Till I Collapse,38620,2,2022,1
1276,2022-02-04 00:03:00,777villain,INTERNET GANGSTER,104163,2,2022,1
1277,2022-02-04 03:15:00,Stephen Dawes,Losing You,9798,2,2022,1
1278,2022-02-04 03:19:00,Big Sean,Living Single,276346,2,2022,1
1279,2022-02-04 03:23:00,Aminé,Heebiejeebies - Bonus,220160,2,2022,1
1280,2022-02-04 03:26:00,Lil Uzi Vert,XO Tour Llif3,182706,2,2022,1
1281,2022-02-04 03:29:00,Russ,"Psycho, Pt. 2",161985,2,2022,1
1282,2022-02-04 03:32:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,2,2022,1
1283,2022-02-04 03:36:00,Vince Staples,Big Fish,198133,2,2022,1
1284,2022-02-04 03:39:00,Lil Tjay,Calling My Phone,205458,2,2022,1
1285,2022-02-04 03:41:00,Famous Dex,JAPAN,142000,2,2022,1
1286,2022-02-04 03:44:00,Don Toliver,No Idea,154424,2,2022,1
1287,2022-02-04 03:47:00,Offset,Ric Flair Drip (with Metro Boomin),172800,2,2022,1
1288,2022-02-04 03:48:00,Baby Keem,16,65894,2,2022,1
1289,2022-02-04 04:46:00,Baby Keem,trademark usa,21837,2,2022,1
1290,2022-02-04 04:46:00,Baby Keem,ORANGE SODA,130378,2,2022,1
1291,2022-02-04 04:50:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742,2,2022,1
1292,2022-02-04 04:54:00,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,231333,2,2022,1
1293,2022-02-04 04:57:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800,2,2022,1
1294,2022-02-04 04:59:00,YG,10 TIMES,158493,2,2022,1
1295,2022-02-04 05:03:00,Young Thug,She Wanna Party (feat. Millie Go Lightly),250586,2,2022,1
1296,2022-02-04 05:07:00,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",237240,2,2022,1
1297,2022-02-04 05:11:00,SOB X RBE,Paramedic!,219306,2,2022,1
1298,2022-02-04 05:13:00,Lil Skies,World Rage,135418,2,2022,1
1299,2022-02-04 05:15:00,Lil Baby,Yes Indeed,142273,2,2022,1
1300,2022-02-04 05:19:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759,2,2022,1
1301,2022-02-04 05:22:00,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040,2,2022,1
1302,2022-02-04 05:26:00,Flipp Dinero,Leave Me Alone,195637,2,2022,1
